iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
TH,Thailand,2020-03-25,-8.0,-34.0,12.0,-35.0,-42.0,-24.0,934,4,0.634,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-26,-18.0,-40.0,15.0,-43.0,-50.0,-26.0,1045,4,0.681,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-27,-19.0,-44.0,17.0,-46.0,-54.0,-26.0,1136,5,0.681,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-28,-25.0,-55.0,16.0,-51.0,-57.0,-14.0,1245,6,0.681,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-29,-27.0,-54.0,16.0,-55.0,-61.0,-21.0,1388,7,0.681,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-30,-19.0,-42.0,16.0,-44.0,-53.0,-27.0,1524,9,0.681,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-03-31,-14.0,-42.0,15.0,-42.0,-53.0,-28.0,1651,10,0.681,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-01,-16.0,-41.0,16.0,-43.0,-55.0,-30.0,1771,12,0.681,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-02,-18.0,-44.0,17.0,-45.0,-57.0,-30.0,1875,15,0.681,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-03,-19.0,-48.0,19.0,-48.0,-60.0,-30.0,1978,19,0.768,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-04,-21.0,-58.0,17.0,-51.0,-62.0,-19.0,2067,20,0.768,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-05,-23.0,-57.0,17.0,-54.0,-66.0,-25.0,2169,23,0.768,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-06,-17.0,-49.0,23.0,-47.0,-67.0,-49.0,2220,26,0.768,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-07,-17.0,-45.0,17.0,-45.0,-58.0,-32.0,2258,27,0.768,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-08,-21.0,-45.0,18.0,-46.0,-60.0,-32.0,2369,30,0.824,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-09,-21.0,-45.0,18.0,-47.0,-60.0,-32.0,2423,32,0.824,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-10,-18.0,-48.0,20.0,-48.0,-61.0,-32.0,2473,33,0.824,100498,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-11,-21.0,-57.0,17.0,-51.0,-63.0,-22.0,2518,35,0.824,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-12,-22.0,-56.0,17.0,-54.0,-66.0,-24.0,2551,38,0.824,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-13,-22.0,-47.0,20.0,-49.0,-62.0,-35.0,2579,40,0.824,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-14,-17.0,-45.0,19.0,-46.0,-61.0,-36.0,2613,41,0.824,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-15,-17.0,-44.0,19.0,-46.0,-60.0,-35.0,2643,43,0.824,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-16,-19.0,-44.0,19.0,-46.0,-60.0,-33.0,2672,46,0.824,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-17,-19.0,-48.0,21.0,-49.0,-62.0,-33.0,2700,47,0.824,142589,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-18,-21.0,-57.0,17.0,-51.0,-61.0,-20.0,2733,47,0.81,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-19,-23.0,-55.0,16.0,-53.0,-63.0,-22.0,2765,47,0.81,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-20,-16.0,-44.0,17.0,-43.0,-57.0,-29.0,2792,47,0.81,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-21,-17.0,-45.0,17.0,-44.0,-58.0,-30.0,2811,47,0.81,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-22,-20.0,-45.0,17.0,-45.0,-59.0,-30.0,2826,49,0.81,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-23,-21.0,-45.0,17.0,-46.0,-59.0,-30.0,2839,50,0.81,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-24,-17.0,-48.0,19.0,-46.0,-60.0,-29.0,2854,50,0.81,178083,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-25,-22.0,-57.0,17.0,-50.0,-61.0,-19.0,2907,51,0.81,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-26,-19.0,-54.0,15.0,-50.0,-62.0,-22.0,2922,51,0.81,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-27,-15.0,-45.0,17.0,-42.0,-57.0,-28.0,2931,52,0.81,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-28,-12.0,-43.0,15.0,-41.0,-56.0,-29.0,2938,54,0.81,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-29,-15.0,-43.0,15.0,-42.0,-55.0,-29.0,2947,54,0.81,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-04-30,-2.0,-39.0,14.0,-44.0,-47.0,-28.0,2954,54,0.81,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-01,3.0,-42.0,23.0,-46.0,-56.0,-54.0,2960,54,0.782,227860,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-02,-5.0,-50.0,15.0,-48.0,-50.0,-23.0,2966,54,0.782,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-03,-3.0,-46.0,13.0,-46.0,-50.0,-17.0,2969,54,0.778,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-04,-6.0,-39.0,19.0,-42.0,-56.0,-44.0,2987,54,0.778,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-05,2.0,-35.0,13.0,-38.0,-43.0,-28.0,2988,54,0.778,228760,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-06,-1.0,-34.0,21.0,-38.0,-54.0,-50.0,2989,55,0.778,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-07,-3.0,-34.0,14.0,-38.0,-45.0,-25.0,2992,55,0.778,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-08,-1.0,-37.0,16.0,-40.0,-47.0,-25.0,3000,55,0.778,286008,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-09,-4.0,-46.0,13.0,-41.0,-47.0,-12.0,3004,56,0.778,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-10,-4.0,-41.0,12.0,-41.0,-49.0,-14.0,3009,56,0.778,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-11,-7.0,-39.0,17.0,-40.0,-50.0,-34.0,3015,56,0.778,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-12,2.0,-32.0,13.0,-34.0,-42.0,-24.0,3017,56,0.778,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-13,-2.0,-32.0,13.0,-36.0,-43.0,-24.0,3017,56,0.778,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-14,-3.0,-33.0,13.0,-36.0,-44.0,-24.0,3018,56,0.778,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-15,1.0,-34.0,13.0,-36.0,-45.0,-24.0,3025,56,0.778,328073,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-16,-2.0,-43.0,12.0,-37.0,-46.0,-12.0,3026,56,0.778,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-17,0.0,-39.0,10.0,-32.0,-42.0,-10.0,3028,56,0.759,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-18,0.0,-33.0,12.0,-29.0,-40.0,-22.0,3031,56,0.704,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-19,0.0,-31.0,12.0,-29.0,-40.0,-23.0,3033,56,0.722,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-20,1.0,-29.0,12.0,-28.0,-39.0,-23.0,3034,56,0.722,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-21,0.0,-30.0,13.0,-28.0,-39.0,-23.0,3037,56,0.722,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-22,1.0,-32.0,14.0,-30.0,-41.0,-22.0,3038,56,0.722,375453,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-23,-2.0,-42.0,11.0,-32.0,-41.0,-10.0,3040,56,0.722,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-24,-3.0,-37.0,10.0,-32.0,-42.0,-11.0,3041,56,0.722,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-25,1.0,-31.0,12.0,-27.0,-39.0,-23.0,3042,57,0.722,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-26,-1.0,-31.0,12.0,-28.0,-39.0,-22.0,3045,57,0.722,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-27,1.0,-28.0,12.0,-26.0,-37.0,-22.0,3054,57,0.722,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-28,-1.0,-31.0,12.0,-28.0,-38.0,-21.0,3065,57,0.722,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-29,5.0,-31.0,13.0,-27.0,-38.0,-21.0,3076,57,0.722,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-30,4.0,-38.0,10.0,-25.0,-34.0,-8.0,3077,57,0.722,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-05-31,5.0,-32.0,8.0,-24.0,-34.0,-7.0,3081,57,0.722,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-01,7.0,-26.0,10.0,-21.0,-31.0,-19.0,3082,57,0.722,420000,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-02,4.0,-27.0,10.0,-22.0,-32.0,-21.0,3083,58,0.722,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-03,7.0,-20.0,18.0,-16.0,-40.0,-51.0,3084,58,0.722,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-04,2.0,-26.0,11.0,-24.0,-32.0,-20.0,3101,58,0.722,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-05,4.0,-28.0,12.0,-23.0,-37.0,-20.0,3102,58,0.722,468000,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-06,1.0,-35.0,9.0,-22.0,-36.0,-7.0,3104,58,0.602,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-07,3.0,-27.0,7.0,-20.0,-36.0,-7.0,3112,58,0.602,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-08,3.0,-24.0,10.0,-19.0,-34.0,-18.0,3119,58,0.602,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-09,1.0,-25.0,10.0,-20.0,-35.0,-20.0,3121,58,0.602,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-10,3.0,-22.0,10.0,-18.0,-33.0,-19.0,3125,58,0.602,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-11,2.0,-22.0,10.0,-18.0,-35.0,-19.0,3127,58,0.602,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-12,4.0,-23.0,11.0,-19.0,-35.0,-20.0,3129,58,0.602,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-13,3.0,-30.0,8.0,-18.0,-33.0,-7.0,3134,58,0.602,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-14,2.0,-25.0,7.0,-18.0,-36.0,-6.0,3135,58,0.602,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-15,4.0,-24.0,9.0,-16.0,-33.0,-19.0,3136,58,0.565,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-16,2.0,-24.0,10.0,-18.0,-33.0,-20.0,3137,58,0.565,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-17,-2.0,-26.0,10.0,-19.0,-33.0,-21.0,3139,58,0.565,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-18,3.0,-22.0,9.0,-13.0,-33.0,-20.0,3141,58,0.565,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-19,3.0,-23.0,10.0,-15.0,-34.0,-20.0,3146,58,0.565,568294,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-20,4.0,-27.0,6.0,-12.0,-31.0,-6.0,3147,58,0.565,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-21,3.0,-21.0,6.0,-13.0,-34.0,-6.0,3148,58,0.565,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-22,2.0,-22.0,8.0,-12.0,-33.0,-20.0,3151,58,0.565,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-23,5.0,-19.0,8.0,-11.0,-31.0,-20.0,3156,58,0.565,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-24,3.0,-18.0,8.0,-11.0,-30.0,-19.0,3157,58,0.565,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-25,4.0,-19.0,8.0,-10.0,-29.0,-20.0,3158,58,0.565,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-26,5.0,-21.0,9.0,-11.0,-31.0,-21.0,3162,58,0.565,603657,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-27,5.0,-24.0,6.0,-9.0,-28.0,-10.0,3164,58,0.565,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-28,6.0,-18.0,4.0,-9.0,-29.0,-6.0,3166,58,0.565,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-29,7.0,-19.0,7.0,-7.0,-28.0,-19.0,3169,58,0.565,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-06-30,17.0,-16.0,6.0,1.0,-25.0,-19.0,3171,58,0.565,,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-01,9.0,-17.0,5.0,-4.0,-23.0,-18.0,3173,58,0.491,608099,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-02,9.0,-17.0,5.0,-5.0,-23.0,-18.0,3179,58,0.491,609731,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-03,6.0,-17.0,5.0,-9.0,-23.0,-19.0,3180,58,0.491,611559,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-04,12.0,-15.0,4.0,-5.0,-23.0,-14.0,3185,58,0.491,612905,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-05,14.0,13.0,2.0,1.0,-26.0,-13.0,3190,58,0.491,613955,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-06,11.0,20.0,11.0,5.0,-38.0,-53.0,3195,58,0.491,615276,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-07,7.0,-10.0,9.0,-2.0,-31.0,-36.0,3196,58,0.491,616592,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-08,5.0,-13.0,4.0,-5.0,-23.0,-17.0,3197,58,0.491,617928,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-09,3.0,-15.0,5.0,-8.0,-26.0,-17.0,3202,58,0.491,620359,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-10,4.0,-16.0,6.0,-9.0,-27.0,-17.0,3209,58,0.491,622730,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-11,2.0,-23.0,6.0,-8.0,-29.0,-5.0,3216,58,0.491,624173,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-12,3.0,-18.0,5.0,-7.0,-30.0,-5.0,3217,58,0.491,625304,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-13,2.0,-19.0,5.0,-9.0,-27.0,-15.0,3220,58,0.491,626851,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-14,2.0,-16.0,5.0,-9.0,-28.0,-17.0,3227,58,0.491,629609,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-15,1.0,-11.0,5.0,-7.0,-29.0,-14.0,3232,58,0.491,631838,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-16,-2.0,-14.0,6.0,-10.0,-29.0,-14.0,3236,58,0.491,634908,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-17,4.0,-12.0,6.0,-7.0,-29.0,-14.0,3239,58,0.491,636984,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-18,2.0,-18.0,5.0,-6.0,-31.0,-5.0,3246,58,0.491,640914,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-19,3.0,-12.0,5.0,-6.0,-32.0,-5.0,3249,58,0.491,642936,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-20,4.0,-12.0,5.0,-6.0,-28.0,-14.0,3250,58,0.491,685316,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-21,1.0,-13.0,5.0,-7.0,-28.0,-15.0,3255,58,0.491,687631,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-22,2.0,-11.0,5.0,-6.0,-28.0,-13.0,3261,58,0.491,690624,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-23,1.0,-10.0,5.0,-6.0,-26.0,-12.0,3269,58,0.491,693954,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-24,3.0,-8.0,5.0,-7.0,-19.0,-14.0,3279,58,0.491,696656,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-25,5.0,-10.0,3.0,-3.0,-24.0,-10.0,3282,58,0.491,698856,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-26,7.0,19.0,2.0,2.0,-29.0,-12.0,3291,58,0.491,700263,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-27,11.0,45.0,11.0,11.0,-38.0,-55.0,3295,58,0.491,701333,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-28,6.0,14.0,13.0,2.0,-38.0,-58.0,3297,58,0.491,703001,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-29,2.0,-8.0,4.0,-5.0,-24.0,-15.0,3298,58,0.491,704872,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-30,4.0,-8.0,4.0,-4.0,-25.0,-14.0,3304,58,0.491,707458,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-07-31,6.0,-10.0,5.0,-4.0,-26.0,-15.0,3310,58,,727691,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-08-01,5.0,-19.0,5.0,-4.0,-27.0,-5.0,3312,58,,728985,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-08-02,5.0,-17.0,5.0,-4.0,-28.0,-10.0,3317,58,,730025,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-08-03,7.0,-12.0,5.0,-3.0,-26.0,-13.0,3320,58,,731449,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-08-04,1.0,-14.0,5.0,-7.0,-27.0,-14.0,3321,58,,752163,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-08-05,4.0,-16.0,4.0,-5.0,-27.0,-13.0,3328,58,,753303,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-08-06,0.0,-17.0,5.0,-7.0,-27.0,-12.0,3330,58,,754750,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-08-07,-1.0,-18.0,5.0,-10.0,-28.0,-13.0,3345,58,,755932,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-08-08,-1.0,-21.0,4.0,-7.0,-29.0,-6.0,3348,58,,757393,19051.33,69764925.0,137.0,0.765,11.9,0.807
TH,Thailand,2020-08-09,2.0,-13.0,3.0,-5.0,-30.0,-6.0,3351,58,,758464,19051.33,69764925.0,137.0,0.765,11.9,0.807
TJ,Tajikistan,2020-02-15,-3.0,-11.0,0.0,-1.0,-1.0,14.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-02-16,-1.0,-2.0,-2.0,2.0,2.0,2.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-02-17,1.0,-2.0,-2.0,2.0,1.0,15.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-02-18,-5.0,-10.0,-1.0,-7.0,-3.0,14.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-02-19,0.0,-5.0,-1.0,-3.0,-1.0,17.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-02-20,1.0,0.0,-2.0,3.0,3.0,18.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-02-21,5.0,-1.0,-3.0,5.0,4.0,17.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-02-22,5.0,-1.0,-3.0,5.0,6.0,17.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-02-23,5.0,8.0,-4.0,9.0,6.0,5.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-02-24,0.0,-2.0,-2.0,1.0,1.0,15.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-02-25,2.0,-1.0,-3.0,1.0,0.0,17.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-02-26,1.0,-4.0,-2.0,-3.0,-1.0,17.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-02-27,-8.0,-15.0,0.0,-9.0,-3.0,15.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-02-28,1.0,-9.0,-1.0,-2.0,2.0,18.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-02-29,3.0,-4.0,-3.0,2.0,6.0,19.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-01,-4.0,6.0,-5.0,1.0,6.0,5.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-02,5.0,0.0,-6.0,4.0,3.0,17.0,0,0,0.111,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-03,6.0,-2.0,-5.0,3.0,3.0,20.0,0,0,0.139,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-04,10.0,-10.0,-3.0,-1.0,3.0,21.0,0,0,0.139,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-05,8.0,-11.0,-2.0,0.0,2.0,19.0,0,0,0.139,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-06,14.0,-1.0,-3.0,8.0,7.0,24.0,0,0,0.139,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-07,9.0,-10.0,-1.0,3.0,4.0,17.0,0,0,0.139,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-08,8.0,2.0,-2.0,9.0,5.0,8.0,0,0,0.139,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-09,-4.0,-9.0,5.0,-9.0,-10.0,-29.0,0,0,0.139,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-10,3.0,-8.0,-3.0,-2.0,1.0,19.0,0,0,0.139,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-11,4.0,-7.0,-2.0,-3.0,2.0,22.0,0,0,0.139,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-12,0.0,-5.0,-2.0,0.0,3.0,22.0,0,0,0.139,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-13,4.0,0.0,-3.0,3.0,7.0,22.0,0,0,0.139,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-14,3.0,4.0,-3.0,2.0,9.0,21.0,0,0,0.139,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-15,4.0,6.0,-3.0,1.0,5.0,10.0,0,0,0.139,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-16,7.0,1.0,-4.0,2.0,9.0,19.0,0,0,0.139,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-17,5.0,1.0,-4.0,-1.0,6.0,19.0,0,0,0.139,,3449.78,9492342.0,68.0,0.656,3.02,0.428
TJ,Tajikistan,2020-03-18,8.0,2.0,-4.0,-1.0,2.0,19.0,0,0,0.194,,3449.78,9492342.0,68.0,0.656,3.02,0.428
